datetime,message
2026-09-10 17:09:45,[KA10001 품질] 요청 33 / 성공 33 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 17:09:45,[SCAN 품질] elapsed=23.7초 / gap=31.368511199951172 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 17:09:45,===== 시장 스캔 종료 / 23.7초 =====
2026-09-10 17:09:47,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:09:49,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:09:51,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:09:51.213 =====
2026-09-10 17:09:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:09:52,KOSPI KA10027 200종목
2026-09-10 17:09:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:09:52,KOSDAQ KA10027 200종목
2026-09-10 17:09:52,사전필터 통과 55종목
2026-09-10 17:09:53,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:09:53,KOSPI KA10032 100종목
2026-09-10 17:09:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:09:54,KOSDAQ KA10032 100종목
2026-09-10 17:09:54,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 23
2026-09-10 17:09:54,거래대금 200억+ 통과 34종목
2026-09-10 17:10:15,KA10001 병렬조회 34/34종목 / 오류 0 / 21.3초 / workers=8
2026-09-10 17:10:15,[WATCH Episode 시작] 지엔씨에너지 / 20260910_119850_E009 / 60점
2026-09-10 17:10:15,고점필터 통과 14종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 17:10:15,[KA10001 품질] 요청 34 / 성공 34 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 17:10:15,[SCAN 품질] elapsed=24.6초 / gap=29.613081216812134 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 17:10:15,===== 시장 스캔 종료 / 24.6초 =====
2026-09-10 17:10:18,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:10:20,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:10:22,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:10:22.670 =====
2026-09-10 17:10:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:10:23,KOSPI KA10027 200종목
2026-09-10 17:10:24,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:10:24,KOSDAQ KA10027 200종목
2026-09-10 17:10:24,사전필터 통과 55종목
2026-09-10 17:10:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:10:25,KOSPI KA10032 100종목
2026-09-10 17:10:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:10:25,KOSDAQ KA10032 100종목
2026-09-10 17:10:25,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 23
2026-09-10 17:10:25,거래대금 200억+ 통과 34종목
2026-09-10 17:10:47,KA10001 병렬조회 34/34종목 / 오류 0 / 22.0초 / workers=8
2026-09-10 17:10:47,고점필터 통과 14종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 17:10:47,[KA10001 품질] 요청 34 / 성공 34 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 17:10:47,[SCAN 품질] elapsed=25.3초 / gap=31.45687770843506 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 17:10:47,===== 시장 스캔 종료 / 25.3초 =====
2026-09-10 17:10:50,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:10:52,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:10:55,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:10:55.799 =====
2026-09-10 17:10:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:10:56,KOSPI KA10027 200종목
2026-09-10 17:10:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:10:57,KOSDAQ KA10027 200종목
2026-09-10 17:10:57,사전필터 통과 56종목
2026-09-10 17:10:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:10:58,KOSPI KA10032 100종목
2026-09-10 17:10:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:10:58,KOSDAQ KA10032 100종목
2026-09-10 17:10:59,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 24
2026-09-10 17:10:59,거래대금 200억+ 통과 34종목
2026-09-10 17:11:18,KA10001 병렬조회 34/34종목 / 오류 0 / 19.1초 / workers=8
2026-09-10 17:11:18,고점필터 통과 14종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 17:11:18,[KA10001 품질] 요청 34 / 성공 34 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 17:11:18,[SCAN 품질] elapsed=22.4초 / gap=33.12906861305237 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 17:11:18,===== 시장 스캔 종료 / 22.4초 =====
2026-09-10 17:11:20,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:11:22,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:11:25,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:11:25.199 =====
2026-09-10 17:11:25,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:11:25,KOSPI KA10027 200종목
2026-09-10 17:11:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:11:26,KOSDAQ KA10027 200종목
2026-09-10 17:11:26,사전필터 통과 56종목
2026-09-10 17:11:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:11:27,KOSPI KA10032 100종목
2026-09-10 17:11:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:11:28,KOSDAQ KA10032 100종목
2026-09-10 17:11:28,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 24
2026-09-10 17:11:28,거래대금 200억+ 통과 34종목
2026-09-10 17:11:50,KA10001 병렬조회 34/34종목 / 오류 0 / 21.4초 / workers=8
2026-09-10 17:11:50,고점필터 통과 14종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 17:11:50,[KA10001 품질] 요청 34 / 성공 34 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 17:11:50,[SCAN 품질] elapsed=25.0초 / gap=29.399820804595947 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 17:11:50,===== 시장 스캔 종료 / 25.0초 =====
2026-09-10 17:11:53,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:11:54,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:11:57,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:11:57.199 =====
2026-09-10 17:11:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:11:58,KOSPI KA10027 200종목
2026-09-10 17:11:59,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:11:59,KOSDAQ KA10027 200종목
2026-09-10 17:11:59,사전필터 통과 56종목
2026-09-10 17:11:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:11:59,KOSPI KA10032 100종목
2026-09-10 17:12:00,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:12:00,KOSDAQ KA10032 100종목
2026-09-10 17:12:00,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 24
2026-09-10 17:12:00,거래대금 200억+ 통과 34종목
2026-09-10 17:12:22,KA10001 병렬조회 34/34종목 / 오류 0 / 22.1초 / workers=8
2026-09-10 17:12:22,고점필터 통과 14종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 17:12:22,[KA10001 품질] 요청 34 / 성공 34 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 17:12:22,[SCAN 품질] elapsed=25.8초 / gap=31.999951362609863 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 17:12:23,===== 시장 스캔 종료 / 25.8초 =====
2026-09-10 17:12:25,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:12:26,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:12:29,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:12:29.762 =====
2026-09-10 17:12:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:12:30,KOSPI KA10027 200종목
2026-09-10 17:12:31,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:12:31,KOSDAQ KA10027 200종목
2026-09-10 17:12:31,사전필터 통과 56종목
2026-09-10 17:12:32,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:12:32,KOSPI KA10032 100종목
2026-09-10 17:12:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:12:33,KOSDAQ KA10032 100종목
2026-09-10 17:12:33,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 24
2026-09-10 17:12:33,거래대금 200억+ 통과 34종목
2026-09-10 17:12:54,KA10001 병렬조회 34/34종목 / 오류 0 / 21.4초 / workers=8
2026-09-10 17:12:54,고점필터 통과 14종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 17:12:54,[KA10001 품질] 요청 34 / 성공 34 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 17:12:54,[SCAN 품질] elapsed=24.7초 / gap=32.56327557563782 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 17:12:54,===== 시장 스캔 종료 / 24.7초 =====
2026-09-10 17:12:57,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:12:58,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:13:01,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:13:01.260 =====
2026-09-10 17:13:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:13:02,KOSPI KA10027 200종목
2026-09-10 17:13:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:13:03,KOSDAQ KA10027 200종목
2026-09-10 17:13:03,사전필터 통과 56종목
2026-09-10 17:13:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:13:03,KOSPI KA10032 100종목
2026-09-10 17:13:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:13:04,KOSDAQ KA10032 100종목
2026-09-10 17:13:04,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 25
2026-09-10 17:13:04,거래대금 200억+ 통과 34종목
2026-09-10 17:13:26,KA10001 병렬조회 34/34종목 / 오류 0 / 22.2초 / workers=8
2026-09-10 17:13:26,고점필터 통과 13종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 17:13:26,[KA10001 품질] 요청 34 / 성공 34 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 17:13:26,[SCAN 품질] elapsed=25.6초 / gap=31.4980411529541 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 17:13:26,===== 시장 스캔 종료 / 25.6초 =====
2026-09-10 17:13:29,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:13:31,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:13:31,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=1 / P1복구=0 / P1복구실패=0
2026-09-10 17:13:33,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:13:33.720 =====
2026-09-10 17:13:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:13:34,KOSPI KA10027 200종목
2026-09-10 17:13:35,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:13:35,KOSDAQ KA10027 200종목
2026-09-10 17:13:35,사전필터 통과 56종목
2026-09-10 17:13:36,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:13:36,KOSPI KA10032 100종목
2026-09-10 17:13:37,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:13:37,KOSDAQ KA10032 100종목
2026-09-10 17:13:37,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 25
2026-09-10 17:13:37,거래대금 200억+ 통과 34종목
2026-09-10 17:13:58,KA10001 병렬조회 34/34종목 / 오류 0 / 21.2초 / workers=8
2026-09-10 17:13:58,고점필터 통과 13종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 17:13:58,[KA10001 품질] 요청 34 / 성공 34 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 17:13:58,[SCAN 품질] elapsed=24.7초 / gap=32.45951271057129 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 17:13:58,===== 시장 스캔 종료 / 24.7초 =====
2026-09-10 17:14:01,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:14:02,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:14:06,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:14:06.332 =====
2026-09-10 17:14:07,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:14:07,KOSPI KA10027 200종목
2026-09-10 17:14:08,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:14:08,KOSDAQ KA10027 200종목
2026-09-10 17:14:08,사전필터 통과 56종목
2026-09-10 17:14:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:14:08,KOSPI KA10032 100종목
2026-09-10 17:14:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:14:09,KOSDAQ KA10032 100종목
2026-09-10 17:14:09,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 24
2026-09-10 17:14:09,거래대금 200억+ 통과 34종목
2026-09-10 17:14:31,KA10001 병렬조회 34/34종목 / 오류 0 / 21.7초 / workers=8
2026-09-10 17:14:31,고점필터 통과 14종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 17:14:31,[KA10001 품질] 요청 34 / 성공 34 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 17:14:31,[SCAN 품질] elapsed=25.1초 / gap=32.61228632926941 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 17:14:31,===== 시장 스캔 종료 / 25.1초 =====
2026-09-10 17:14:34,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:14:35,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:14:38,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:14:38.864 =====
2026-09-10 17:14:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:14:39,KOSPI KA10027 200종목
2026-09-10 17:14:40,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:14:40,KOSDAQ KA10027 200종목
2026-09-10 17:14:40,사전필터 통과 56종목
2026-09-10 17:14:41,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:14:41,KOSPI KA10032 100종목
2026-09-10 17:14:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:14:42,KOSDAQ KA10032 100종목
2026-09-10 17:14:42,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 24
2026-09-10 17:14:42,거래대금 200억+ 통과 34종목
2026-09-10 17:14:45,"[가상청산:BASE] 케이씨텍 / 익절 0개 / 손절 13개 / 가격 70,900원"
2026-09-10 17:15:03,KA10001 병렬조회 34/34종목 / 오류 0 / 21.5초 / workers=8
2026-09-10 17:15:03,고점필터 통과 14종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 17:15:03,[KA10001 품질] 요청 34 / 성공 34 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 17:15:03,[SCAN 품질] elapsed=24.7초 / gap=32.531739234924316 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 17:15:03,===== 시장 스캔 종료 / 24.7초 =====
2026-09-10 17:15:06,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:15:07,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:15:08,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:15:08.961 =====
2026-09-10 17:15:09,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:15:09,KOSPI KA10027 200종목
2026-09-10 17:15:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:15:10,KOSDAQ KA10027 200종목
2026-09-10 17:15:10,사전필터 통과 54종목
2026-09-10 17:15:11,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:15:11,KOSPI KA10032 100종목
2026-09-10 17:15:12,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:15:12,KOSDAQ KA10032 100종목
2026-09-10 17:15:12,거래대금 데이터 출처 ACTUAL 30 / ESTIMATED 24
2026-09-10 17:15:12,거래대금 200억+ 통과 32종목
2026-09-10 17:15:32,KA10001 병렬조회 32/32종목 / 오류 0 / 20.1초 / workers=8
2026-09-10 17:15:32,[WATCH Episode 종료] 119850 / 20260910_119850_E009 / PRE_FILTER_EXIT
2026-09-10 17:15:32,고점필터 통과 13종목 / WATCH 60점+ 8종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 17:15:32,[KA10001 품질] 요청 32 / 성공 32 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 17:15:32,[SCAN 품질] elapsed=23.4초 / gap=30.09762477874756 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 17:15:32,===== 시장 스캔 종료 / 23.4초 =====
2026-09-10 17:15:37,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:15:37.869 =====
2026-09-10 17:15:38,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:15:38,KOSPI KA10027 200종목
2026-09-10 17:15:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:15:39,KOSDAQ KA10027 200종목
2026-09-10 17:15:39,사전필터 통과 53종목
2026-09-10 17:15:40,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:15:40,KOSPI KA10032 100종목
2026-09-10 17:15:41,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:15:41,KOSDAQ KA10032 100종목
2026-09-10 17:15:41,거래대금 데이터 출처 ACTUAL 30 / ESTIMATED 23
2026-09-10 17:15:41,거래대금 200억+ 통과 32종목
2026-09-10 17:16:00,KA10001 병렬조회 32/32종목 / 오류 0 / 19.9초 / workers=8
2026-09-10 17:16:00,고점필터 통과 13종목 / WATCH 60점+ 8종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 17:16:00,[KA10001 품질] 요청 32 / 성공 32 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 17:16:00,[SCAN 품질] elapsed=23.1초 / gap=28.907257318496704 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 17:16:00,===== 시장 스캔 종료 / 23.1초 =====
2026-09-10 17:16:03,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:16:04,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:16:06,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:16:06.773 =====
2026-09-10 17:16:07,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:16:07,KOSPI KA10027 200종목
2026-09-10 17:16:08,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:16:08,KOSDAQ KA10027 200종목
2026-09-10 17:16:08,사전필터 통과 55종목
2026-09-10 17:16:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:16:09,KOSPI KA10032 100종목
2026-09-10 17:16:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:16:09,KOSDAQ KA10032 100종목
2026-09-10 17:16:09,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 24
2026-09-10 17:16:09,거래대금 200억+ 통과 33종목
2026-09-10 17:16:31,KA10001 병렬조회 33/33종목 / 오류 0 / 21.4초 / workers=8
2026-09-10 17:16:31,[WATCH Episode 시작] 지엔씨에너지 / 20260910_119850_E010 / 60점
2026-09-10 17:16:31,고점필터 통과 14종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 17:16:31,[KA10001 품질] 요청 33 / 성공 33 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 17:16:31,[SCAN 품질] elapsed=24.6초 / gap=28.904329538345337 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 17:16:31,===== 시장 스캔 종료 / 24.6초 =====
2026-09-10 17:16:32,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=1 / P1복구=0 / P1복구실패=0
2026-09-10 17:16:33,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:16:35,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:16:38,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:16:38.283 =====
2026-09-10 17:16:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:16:39,KOSPI KA10027 200종목
2026-09-10 17:16:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:16:39,KOSDAQ KA10027 200종목
2026-09-10 17:16:39,사전필터 통과 54종목
2026-09-10 17:16:40,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:16:40,KOSPI KA10032 100종목
2026-09-10 17:16:41,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:16:41,KOSDAQ KA10032 100종목
2026-09-10 17:16:41,거래대금 데이터 출처 ACTUAL 30 / ESTIMATED 24
2026-09-10 17:16:41,거래대금 200억+ 통과 32종목
2026-09-10 17:17:02,KA10001 병렬조회 32/32종목 / 오류 0 / 20.7초 / workers=8
2026-09-10 17:17:02,[WATCH Episode 종료] 119850 / 20260910_119850_E010 / PRE_FILTER_EXIT
2026-09-10 17:17:02,고점필터 통과 13종목 / WATCH 60점+ 8종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 17:17:02,[KA10001 품질] 요청 32 / 성공 32 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 17:17:02,[SCAN 품질] elapsed=23.9초 / gap=31.510353565216064 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 17:17:02,===== 시장 스캔 종료 / 23.9초 =====
2026-09-10 17:17:05,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:17:06,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:17:10,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:17:10.083 =====
2026-09-10 17:17:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:17:10,KOSPI KA10027 200종목
2026-09-10 17:17:11,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:17:11,KOSDAQ KA10027 200종목
2026-09-10 17:17:11,사전필터 통과 54종목
2026-09-10 17:17:12,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:17:12,KOSPI KA10032 100종목
2026-09-10 17:17:13,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:17:13,KOSDAQ KA10032 100종목
2026-09-10 17:17:13,거래대금 데이터 출처 ACTUAL 30 / ESTIMATED 24
2026-09-10 17:17:13,거래대금 200억+ 통과 32종목
2026-09-10 17:17:33,KA10001 병렬조회 32/32종목 / 오류 0 / 20.7초 / workers=8
2026-09-10 17:17:34,고점필터 통과 13종목 / WATCH 60점+ 8종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 17:17:34,[KA10001 품질] 요청 32 / 성공 32 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 17:17:34,[SCAN 품질] elapsed=24.1초 / gap=31.799782752990723 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 17:17:34,===== 시장 스캔 종료 / 24.1초 =====
2026-09-10 17:17:36,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:17:38,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:17:40,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:17:40.395 =====
2026-09-10 17:17:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:17:41,KOSPI KA10027 200종목
2026-09-10 17:17:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:17:41,KOSDAQ KA10027 200종목
2026-09-10 17:17:41,사전필터 통과 54종목
2026-09-10 17:17:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:17:42,KOSPI KA10032 100종목
2026-09-10 17:17:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:17:43,KOSDAQ KA10032 100종목
2026-09-10 17:17:43,거래대금 데이터 출처 ACTUAL 30 / ESTIMATED 24
2026-09-10 17:17:43,거래대금 200억+ 통과 32종목
2026-09-10 17:18:03,KA10001 병렬조회 32/32종목 / 오류 0 / 20.0초 / workers=8
2026-09-10 17:18:03,고점필터 통과 13종목 / WATCH 60점+ 8종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 17:18:03,[KA10001 품질] 요청 32 / 성공 32 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 17:18:03,[SCAN 품질] elapsed=23.6초 / gap=30.311919927597046 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 17:18:03,===== 시장 스캔 종료 / 23.6초 =====
2026-09-10 17:18:10,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:18:10.602 =====
2026-09-10 17:18:11,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:18:11,KOSPI KA10027 200종목
2026-09-10 17:18:12,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:18:12,KOSDAQ KA10027 200종목
2026-09-10 17:18:12,사전필터 통과 56종목
2026-09-10 17:18:13,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:18:13,KOSPI KA10032 100종목
2026-09-10 17:18:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:18:14,KOSDAQ KA10032 100종목
2026-09-10 17:18:14,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 24
2026-09-10 17:18:14,거래대금 200억+ 통과 34종목
