datetime,message
2026-09-17 11:05:27,KOSPI KA10027 200종목
2026-09-17 11:05:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:05:28,KOSDAQ KA10027 200종목
2026-09-17 11:05:28,사전필터 통과 55종목
2026-09-17 11:05:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:05:29,KOSPI KA10032 100종목
2026-09-17 11:05:30,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:05:30,KOSDAQ KA10032 100종목
2026-09-17 11:05:30,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 23
2026-09-17 11:05:30,거래대금 200억+ 통과 23종목
2026-09-17 11:05:31,[API SLOT 장기대기] ka10001/SCANNER/P5 1281.0ms
2026-09-17 11:05:31,[API SLOT 장기대기] ka10001/SCANNER/P5 1593.0ms
2026-09-17 11:05:32,[API SLOT 장기대기] ka10001/SCANNER/P5 1922.0ms
2026-09-17 11:05:32,[API SLOT 장기대기] ka10001/SCANNER/P5 2235.0ms
2026-09-17 11:05:32,[API SLOT 장기대기] ka10001/SCANNER/P5 1484.0ms
2026-09-17 11:05:33,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보티즈 / 익절 10개 / 손절 0개 / 가격 309,000원"
2026-09-17 11:05:33,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보티즈 / 익절 13개 / 손절 0개 / 가격 309,000원"
2026-09-17 11:05:33,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보티즈 / 익절 13개 / 손절 0개 / 가격 309,000원"
2026-09-17 11:05:33,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보티즈 / 익절 11개 / 손절 0개 / 가격 309,000원"
2026-09-17 11:05:33,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보티즈 / 익절 13개 / 손절 0개 / 가격 309,000원"
2026-09-17 11:05:33,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보티즈 / 익절 11개 / 손절 0개 / 가격 309,000원"
2026-09-17 11:05:33,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보티즈 / 익절 10개 / 손절 0개 / 가격 309,500원"
2026-09-17 11:05:33,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보티즈 / 익절 13개 / 손절 0개 / 가격 309,500원"
2026-09-17 11:05:33,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보티즈 / 익절 13개 / 손절 0개 / 가격 309,500원"
2026-09-17 11:05:33,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보티즈 / 익절 13개 / 손절 0개 / 가격 309,500원"
2026-09-17 11:05:35,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=5 / P1복구=0 / P1복구실패=0
2026-09-17 11:05:51,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보티즈 / 익절 11개 / 손절 0개 / 가격 310,000원"
2026-09-17 11:05:51,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보티즈 / 익절 11개 / 손절 0개 / 가격 310,000원"
2026-09-17 11:05:54,KA10001 병렬조회 40/40종목 / 오류 0 / 24.4초 / workers=8
2026-09-17 11:05:54,고점필터 통과 21종목 / WATCH 60점+ 11종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-17 11:05:54,[KA10001 품질] 요청 40 / 성공 40 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 11:05:54,[SCAN 품질] elapsed=27.9초 / gap=27.963905811309814 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 11:05:54,===== 시장 스캔 종료 / 27.9초 =====
2026-09-17 11:05:55,"[가상청산:WIDE_HIGH_GAP_SHADOW] 가온전선 / 익절 0개 / 손절 13개 / 가격 256,500원"
2026-09-17 11:05:55,"[가상청산:PRE_FAIL_PULLBACK_SHADOW] 가온전선 / 익절 0개 / 손절 12개 / 가격 256,500원"
2026-09-17 11:05:55,"[가상청산:BASE] 가온전선 / 익절 0개 / 손절 12개 / 가격 256,500원"
2026-09-17 11:05:55,===== 시장 스캔 시작 / scan_session=MAIN / 11:05:55.884 =====
2026-09-17 11:05:56,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 0개 / 손절 10개 / 가격 4,315원"
2026-09-17 11:05:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:05:56,KOSPI KA10027 200종목
2026-09-17 11:05:56,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 0개 / 손절 13개 / 가격 4,310원"
2026-09-17 11:05:57,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 0개 / 손절 10개 / 가격 4,305원"
2026-09-17 11:05:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:05:57,KOSDAQ KA10027 200종목
2026-09-17 11:05:57,사전필터 통과 55종목
2026-09-17 11:05:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:05:58,KOSPI KA10032 100종목
2026-09-17 11:05:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:05:59,KOSDAQ KA10032 100종목
2026-09-17 11:05:59,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 23
2026-09-17 11:05:59,거래대금 200억+ 통과 23종목
2026-09-17 11:06:00,[API SLOT 장기대기] ka10001/SCANNER/P5 1281.0ms
2026-09-17 11:06:01,[API SLOT 장기대기] ka10001/SCANNER/P5 1641.0ms
2026-09-17 11:06:01,[API SLOT 장기대기] ka10001/SCANNER/P5 1937.0ms
2026-09-17 11:06:01,[API SLOT 장기대기] ka10001/SCANNER/P5 2265.0ms
2026-09-17 11:06:02,[API SLOT 장기대기] ka10001/SCANNER/P5 1344.0ms
2026-09-17 11:06:06,"[가상청산:SHADOW_SCORE_70_74] SK스퀘어 / 익절 0개 / 손절 13개 / 가격 1,015,000원"
2026-09-17 11:06:23,KA10001 병렬조회 40/40종목 / 오류 0 / 23.6초 / workers=8
2026-09-17 11:06:23,[WATCH Episode 종료] 295310 / 20260917_295310_E002 / SCORE_BELOW_WATCH
2026-09-17 11:06:23,고점필터 통과 21종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-17 11:06:23,[KA10001 품질] 요청 40 / 성공 40 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 11:06:23,[SCAN 품질] elapsed=27.2초 / gap=28.876929759979248 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 11:06:23,===== 시장 스캔 종료 / 27.2초 =====
2026-09-17 11:06:24,===== 시장 스캔 시작 / scan_session=MAIN / 11:06:24.813 =====
2026-09-17 11:06:25,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:06:25,KOSPI KA10027 200종목
2026-09-17 11:06:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:06:26,KOSDAQ KA10027 200종목
2026-09-17 11:06:26,사전필터 통과 55종목
2026-09-17 11:06:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:06:27,KOSPI KA10032 100종목
2026-09-17 11:06:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:06:28,KOSDAQ KA10032 100종목
2026-09-17 11:06:28,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 23
2026-09-17 11:06:28,거래대금 200억+ 통과 23종목
2026-09-17 11:06:29,[API SLOT 장기대기] ka10001/SCANNER/P5 1282.0ms
2026-09-17 11:06:29,[API SLOT 장기대기] ka10001/SCANNER/P5 1609.0ms
2026-09-17 11:06:30,[API SLOT 장기대기] ka10001/SCANNER/P5 1937.0ms
2026-09-17 11:06:30,[API SLOT 장기대기] ka10001/SCANNER/P5 2250.0ms
2026-09-17 11:06:30,[API SLOT 장기대기] ka10001/SCANNER/P5 1344.0ms
2026-09-17 11:06:35,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=2 / P1복구=0 / P1복구실패=0
2026-09-17 11:06:52,KA10001 병렬조회 40/40종목 / 오류 0 / 24.8초 / workers=8
2026-09-17 11:06:52,[WATCH Episode 종료] 034020 / 20260917_034020_E005 / SCORE_BELOW_WATCH
2026-09-17 11:06:52,고점필터 통과 21종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-17 11:06:52,[KA10001 품질] 요청 40 / 성공 40 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 11:06:52,[SCAN 품질] elapsed=28.1초 / gap=28.929198265075684 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 11:06:52,===== 시장 스캔 종료 / 28.1초 =====
2026-09-17 11:06:54,===== 시장 스캔 시작 / scan_session=MAIN / 11:06:54.670 =====
2026-09-17 11:06:55,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:06:55,KOSPI KA10027 200종목
2026-09-17 11:06:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:06:56,KOSDAQ KA10027 200종목
2026-09-17 11:06:56,사전필터 통과 54종목
2026-09-17 11:06:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:06:57,KOSPI KA10032 100종목
2026-09-17 11:06:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:06:57,KOSDAQ KA10032 100종목
2026-09-17 11:06:57,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 23
2026-09-17 11:06:57,거래대금 200억+ 통과 22종목
2026-09-17 11:06:59,[API SLOT 장기대기] ka10001/SCANNER/P5 1266.0ms
2026-09-17 11:06:59,[API SLOT 장기대기] ka10001/SCANNER/P5 1594.0ms
2026-09-17 11:06:59,[API SLOT 장기대기] ka10001/SCANNER/P5 1907.0ms
2026-09-17 11:06:59,"[가상청산:WIDE_HIGH_GAP_SHADOW] 가온전선 / 익절 0개 / 손절 13개 / 가격 256,000원"
2026-09-17 11:06:59,"[가상청산:WIDE_HIGH_GAP_SHADOW] 가온전선 / 익절 0개 / 손절 13개 / 가격 256,000원"
2026-09-17 11:07:00,"[가상청산:PRE_FAIL_PULLBACK_SHADOW] 가온전선 / 익절 0개 / 손절 12개 / 가격 256,000원"
2026-09-17 11:07:00,"[가상청산:BASE] 가온전선 / 익절 0개 / 손절 12개 / 가격 256,000원"
2026-09-17 11:07:00,[API SLOT 장기대기] ka10001/SCANNER/P5 2219.0ms
2026-09-17 11:07:00,[API SLOT 장기대기] ka10001/SCANNER/P5 1562.0ms
2026-09-17 11:07:05,"[가상청산:SHADOW_SCORE_70_74] 우리기술 / 익절 0개 / 손절 12개 / 가격 13,410원"
2026-09-17 11:07:11,"[가상청산:WIDE_HIGH_GAP_SHADOW] 필옵틱스 / 익절 0개 / 손절 13개 / 가격 31,650원"
2026-09-17 11:07:11,"[가상청산:WIDE_HIGH_GAP_SHADOW] 필옵틱스 / 익절 0개 / 손절 13개 / 가격 31,650원"
2026-09-17 11:07:22,KA10001 병렬조회 40/40종목 / 오류 0 / 24.7초 / workers=8
2026-09-17 11:07:22,고점필터 통과 21종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-17 11:07:22,[KA10001 품질] 요청 40 / 성공 40 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 11:07:22,[SCAN 품질] elapsed=28.1초 / gap=29.85602355003357 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 11:07:22,===== 시장 스캔 종료 / 28.1초 =====
2026-09-17 11:07:24,===== 시장 스캔 시작 / scan_session=MAIN / 11:07:24.466 =====
2026-09-17 11:07:25,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:07:25,KOSPI KA10027 200종목
2026-09-17 11:07:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:07:26,KOSDAQ KA10027 200종목
2026-09-17 11:07:26,사전필터 통과 55종목
2026-09-17 11:07:26,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:07:26,KOSPI KA10032 100종목
2026-09-17 11:07:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:07:27,KOSDAQ KA10032 100종목
2026-09-17 11:07:27,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 24
2026-09-17 11:07:27,거래대금 200억+ 통과 22종목
2026-09-17 11:07:28,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-17 11:07:29,[API SLOT 장기대기] ka10001/SCANNER/P5 1563.0ms
2026-09-17 11:07:29,[API SLOT 장기대기] ka10001/SCANNER/P5 1907.0ms
2026-09-17 11:07:29,[API SLOT 장기대기] ka10001/SCANNER/P5 2250.0ms
2026-09-17 11:07:30,[API SLOT 장기대기] ka10001/SCANNER/P5 1281.0ms
2026-09-17 11:07:35,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=3 / P1복구=0 / P1복구실패=0
2026-09-17 11:07:40,"[가상청산:SHADOW_SCORE_70_74] 우리기술 / 익절 0개 / 손절 12개 / 가격 13,380원"
2026-09-17 11:07:51,KA10001 병렬조회 40/40종목 / 오류 0 / 24.2초 / workers=8
2026-09-17 11:07:51,고점필터 통과 21종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-17 11:07:51,[KA10001 품질] 요청 40 / 성공 40 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 11:07:51,[SCAN 품질] elapsed=27.4초 / gap=29.796820878982544 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 11:07:51,===== 시장 스캔 종료 / 27.4초 =====
2026-09-17 11:07:52,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 0개 / 손절 13개 / 가격 4,295원"
2026-09-17 11:07:52,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 0개 / 손절 7개 / 가격 4,295원"
2026-09-17 11:07:52,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 0개 / 손절 10개 / 가격 4,290원"
2026-09-17 11:07:52,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 0개 / 손절 13개 / 가격 4,285원"
2026-09-17 11:07:52,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 0개 / 손절 7개 / 가격 4,285원"
2026-09-17 11:07:52,===== 시장 스캔 시작 / scan_session=MAIN / 11:07:52.895 =====
2026-09-17 11:07:53,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 0개 / 손절 10개 / 가격 4,280원"
2026-09-17 11:07:53,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:07:53,KOSPI KA10027 200종목
2026-09-17 11:07:54,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:07:54,KOSDAQ KA10027 200종목
2026-09-17 11:07:54,사전필터 통과 57종목
2026-09-17 11:07:55,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:07:55,KOSPI KA10032 100종목
2026-09-17 11:07:56,"[가상청산:WIDE_HIGH_GAP_SHADOW] 지엔씨에너지 / 익절 0개 / 손절 7개 / 가격 51,200원"
2026-09-17 11:07:56,"[가상청산:WIDE_HIGH_GAP_SHADOW] 지엔씨에너지 / 익절 0개 / 손절 11개 / 가격 51,200원"
2026-09-17 11:07:56,"[가상청산:WIDE_HIGH_GAP_SHADOW] 지엔씨에너지 / 익절 0개 / 손절 7개 / 가격 51,200원"
2026-09-17 11:07:56,"[가상청산:WIDE_HIGH_GAP_SHADOW] 지엔씨에너지 / 익절 0개 / 손절 8개 / 가격 51,200원"
2026-09-17 11:07:56,"[가상청산:WIDE_HIGH_GAP_SHADOW] 지엔씨에너지 / 익절 0개 / 손절 13개 / 가격 51,200원"
2026-09-17 11:07:56,"[가상청산:WIDE_HIGH_GAP_SHADOW] 지엔씨에너지 / 익절 0개 / 손절 8개 / 가격 51,200원"
2026-09-17 11:07:56,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:07:56,KOSDAQ KA10032 100종목
2026-09-17 11:07:56,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 25
2026-09-17 11:07:56,거래대금 200억+ 통과 22종목
2026-09-17 11:07:57,[API SLOT 장기대기] ka10001/SCANNER/P5 1281.0ms
2026-09-17 11:07:57,[API SLOT 장기대기] ka10001/SCANNER/P5 1609.0ms
2026-09-17 11:07:58,[API SLOT 장기대기] ka10001/SCANNER/P5 1906.0ms
2026-09-17 11:07:58,[API SLOT 장기대기] ka10001/SCANNER/P5 2234.0ms
2026-09-17 11:07:58,[API SLOT 장기대기] ka10001/SCANNER/P5 1360.0ms
2026-09-17 11:08:00,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비츠로테크 / 익절 0개 / 손절 13개 / 가격 10,220원"
2026-09-17 11:08:01,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비츠로테크 / 익절 0개 / 손절 13개 / 가격 10,200원"
2026-09-17 11:08:01,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비츠로테크 / 익절 0개 / 손절 13개 / 가격 10,190원"
2026-09-17 11:08:01,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비츠로테크 / 익절 0개 / 손절 13개 / 가격 10,170원"
2026-09-17 11:08:01,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비츠로테크 / 익절 0개 / 손절 13개 / 가격 10,160원"
2026-09-17 11:08:02,"[가상청산:WIDE_HIGH_GAP_SHADOW] 필옵틱스 / 익절 0개 / 손절 10개 / 가격 31,625원"
2026-09-17 11:08:02,"[가상청산:WIDE_HIGH_GAP_SHADOW] 필옵틱스 / 익절 0개 / 손절 13개 / 가격 31,625원"
2026-09-17 11:08:02,"[가상청산:WIDE_HIGH_GAP_SHADOW] 필옵틱스 / 익절 0개 / 손절 10개 / 가격 31,625원"
2026-09-17 11:08:20,KA10001 병렬조회 40/40종목 / 오류 0 / 24.4초 / workers=8
2026-09-17 11:08:20,고점필터 통과 21종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-17 11:08:20,[KA10001 품질] 요청 40 / 성공 40 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 11:08:20,[SCAN 품질] elapsed=27.7초 / gap=28.428999185562134 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 11:08:20,===== 시장 스캔 종료 / 27.7초 =====
2026-09-17 11:08:22,===== 시장 스캔 시작 / scan_session=MAIN / 11:08:22.344 =====
2026-09-17 11:08:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:08:23,KOSPI KA10027 200종목
2026-09-17 11:08:24,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:08:24,KOSDAQ KA10027 200종목
2026-09-17 11:08:24,사전필터 통과 57종목
2026-09-17 11:08:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:08:25,KOSPI KA10032 100종목
2026-09-17 11:08:26,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:08:26,KOSDAQ KA10032 100종목
2026-09-17 11:08:26,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 25
2026-09-17 11:08:26,거래대금 200억+ 통과 22종목
2026-09-17 11:08:27,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-17 11:08:27,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
2026-09-17 11:08:27,[API SLOT 장기대기] ka10001/SCANNER/P5 1890.0ms
2026-09-17 11:08:28,[API SLOT 장기대기] ka10001/SCANNER/P5 2218.0ms
2026-09-17 11:08:28,[API SLOT 장기대기] ka10001/SCANNER/P5 1110.0ms
2026-09-17 11:08:35,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=2 / P1복구=0 / P1복구실패=0
2026-09-17 11:08:50,KA10001 병렬조회 40/40종목 / 오류 0 / 24.8초 / workers=8
2026-09-17 11:08:50,"[가상진입:WIDE_HIGH_GAP_SHADOW] RF머트리얼즈 / 47,397원 / 169개 전략 / episode=20260917_327260_WIDE_E015 / mode_seq=15 / trade_id=20260917_327260_WIDE_HIGH_GAP_SHADOW_E015_110850867457"
2026-09-17 11:08:50,고점필터 통과 21종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-17 11:08:50,[KA10001 품질] 요청 40 / 성공 40 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 11:08:50,[SCAN 품질] elapsed=28.6초 / gap=29.448704957962036 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 11:08:50,===== 시장 스캔 종료 / 28.6초 =====
2026-09-17 11:08:52,===== 시장 스캔 시작 / scan_session=MAIN / 11:08:52.487 =====
2026-09-17 11:08:53,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:08:53,KOSPI KA10027 200종목
2026-09-17 11:08:54,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:08:54,KOSDAQ KA10027 200종목
2026-09-17 11:08:54,사전필터 통과 57종목
2026-09-17 11:08:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:08:54,KOSPI KA10032 100종목
2026-09-17 11:08:55,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:08:55,KOSDAQ KA10032 100종목
2026-09-17 11:08:55,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 25
2026-09-17 11:08:55,거래대금 200억+ 통과 22종목
2026-09-17 11:08:56,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한화엔진 / 익절 8개 / 손절 0개 / 가격 52,900원"
2026-09-17 11:08:56,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한화엔진 / 익절 13개 / 손절 0개 / 가격 52,900원"
2026-09-17 11:08:56,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한화엔진 / 익절 8개 / 손절 0개 / 가격 52,900원"
2026-09-17 11:08:56,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한화엔진 / 익절 13개 / 손절 0개 / 가격 52,900원"
2026-09-17 11:08:56,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한화엔진 / 익절 13개 / 손절 0개 / 가격 52,900원"
2026-09-17 11:08:56,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한화엔진 / 익절 9개 / 손절 0개 / 가격 52,900원"
2026-09-17 11:08:56,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한화엔진 / 익절 13개 / 손절 0개 / 가격 52,900원"
2026-09-17 11:08:56,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한화엔진 / 익절 8개 / 손절 0개 / 가격 52,900원"
2026-09-17 11:08:56,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한화엔진 / 익절 9개 / 손절 0개 / 가격 52,900원"
2026-09-17 11:08:56,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-17 11:08:57,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
2026-09-17 11:08:57,[API SLOT 장기대기] ka10001/SCANNER/P5 1890.0ms
2026-09-17 11:08:57,[API SLOT 장기대기] ka10001/SCANNER/P5 2203.0ms
2026-09-17 11:08:58,[API SLOT 장기대기] ka10001/SCANNER/P5 1125.0ms
2026-09-17 11:09:08,"[가상청산:WIDE_HIGH_GAP_SHADOW] 삼성전기 / 익절 0개 / 손절 13개 / 가격 1,351,000원"
2026-09-17 11:09:17,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 8개 / 손절 0개 / 가격 4,400원"
2026-09-17 11:09:18,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비츠로테크 / 익절 0개 / 손절 13개 / 가격 10,140원"
2026-09-17 11:09:18,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비츠로테크 / 익절 0개 / 손절 13개 / 가격 10,140원"
2026-09-17 11:09:19,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비츠로테크 / 익절 0개 / 손절 13개 / 가격 10,120원"
2026-09-17 11:09:20,KA10001 병렬조회 40/40종목 / 오류 0 / 24.9초 / workers=8
2026-09-17 11:09:20,[WATCH Episode 종료] 347700 / 20260917_347700_E001 / SCORE_BELOW_WATCH
2026-09-17 11:09:20,고점필터 통과 21종목 / WATCH 60점+ 8종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-17 11:09:20,[KA10001 품질] 요청 40 / 성공 40 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 11:09:20,[SCAN 품질] elapsed=28.1초 / gap=30.142871141433716 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 11:09:20,===== 시장 스캔 종료 / 28.1초 =====
2026-09-17 11:09:22,===== 시장 스캔 시작 / scan_session=MAIN / 11:09:22.093 =====
2026-09-17 11:09:22,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비츠로테크 / 익절 0개 / 손절 13개 / 가격 10,110원"
2026-09-17 11:09:22,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:09:22,KOSPI KA10027 200종목
2026-09-17 11:09:23,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 8개 / 손절 0개 / 가격 4,410원"
2026-09-17 11:09:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:09:23,KOSDAQ KA10027 200종목
2026-09-17 11:09:23,사전필터 통과 58종목
2026-09-17 11:09:24,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 8개 / 손절 0개 / 가격 4,420원"
2026-09-17 11:09:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:09:24,KOSPI KA10032 100종목
2026-09-17 11:09:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:09:25,KOSDAQ KA10032 100종목
2026-09-17 11:09:25,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 26
2026-09-17 11:09:25,거래대금 200억+ 통과 22종목
2026-09-17 11:09:25,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 8개 / 손절 0개 / 가격 4,430원"
2026-09-17 11:09:25,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 11개 / 손절 0개 / 가격 4,430원"
2026-09-17 11:09:25,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 8개 / 손절 0개 / 가격 4,435원"
2026-09-17 11:09:25,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 8개 / 손절 0개 / 가격 4,440원"
2026-09-17 11:09:25,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 11개 / 손절 0개 / 가격 4,440원"
2026-09-17 11:09:26,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 8개 / 손절 0개 / 가격 4,445원"
2026-09-17 11:09:26,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 8개 / 손절 0개 / 가격 4,450원"
2026-09-17 11:09:26,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 11개 / 손절 0개 / 가격 4,450원"
2026-09-17 11:09:26,[API SLOT 장기대기] ka10001/SCANNER/P5 1265.0ms
2026-09-17 11:09:26,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 8개 / 손절 0개 / 가격 4,455원"
2026-09-17 11:09:26,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 8개 / 손절 0개 / 가격 4,460원"
